branch-load-misses,branch-misses,iTLB-load-misses,dTLB-load-misses,dTLB-store-misses,L1-icache-load-misses,L1-dcache-load-misses,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.all_demand_miss,l2_rqsts.demand_data_rd_miss,l1d_pend_miss.pending_cycles,l2_rqsts.code_rd_miss,l2_rqsts.rfo_miss,cache-misses,LLC-store-misses,LLC-load-misses,CPI
1089,2133,210,728,102906,23940,22250000,38138206,17716,1633288,17842,12383231,13117,1410581,5135657,1014081,25014,1.69
12624,12509,238,638,122994,26638,19437671,38266689,17785,1192439,17504,20202290,12435,1806437,5214680,1010352,20027,2
1253,1155,151,620,150783,20585,23046060,36727678,21582,941518,16334,28069070,12560,1771934,5758561,1124522,11425,1.94
643,1038,136,599,161256,20151,28148751,35502149,24513,1139189,17175,42633485,14582,1312487,5697308,1066773,9836,1.97
4474,7023,110,704,165283,14605,32504595,18925758,14035,1379152,18258,37036698,16051,1023789,5370728,973417,21235,1.8
40902,27277,502,588,140831,22450,28134064,21842654,15049,1496421,16730,28789512,16005,1097511,5287597,1131848,57870,1.45
6482,9102,170,673,156345,17620,31543590,11252308,13958,1500654,18017,21010106,14783,1556604,5563129,1087311,27261,1.55
11465,9309,195,623,164170,15355,32965629,10444447,13162,1854455,20096,15005111,14030,1763008,5508113,1103455,29233,1.37
849,663,140,578,159890,16711,32998232,18150662,12828,1987834,20835,17680127,11984,1809391,5678819,1036291,14085,1.69
1035,1024,170,598,141192,15278,32644307,19039888,12939,1857826,19059,11444265,15588,1866415,5130383,786513,13756,2
8032,10390,181,764,119843,25737,28774743,14602242,12806,1563316,17604,33024845,18132,1349862,5252734,996207,25733,1.97
8256,7219,190,702,110092,20255,20970282,33844744,12855,1600611,17926,10880523,14281,1895214,5841781,1136293,19605,1.96
925,1066,184,630,123775,25735,23390509,37378604,13214,1476837,19838,27843295,13186,1812722,5945976,1032655,9726,2.02
5089,6395,179,637,149356,18420,24896682,40306622,17719,1332201,19055,37830906,11429,1604126,5314493,856255,21846,2.04
11712,8914,190,644,164716,22215,28350687,28849310,19386,1198309,17192,32995901,13315,1285062,5202981,1070149,21608,1.96
874,864,170,512,162974,13968,32212053,18356839,15507,1353190,18959,35460605,12784,1521803,6272233,1148605,11171,1.52
809,808,211,592,162245,16518,32977420,16873130,13525,1768854,20196,38983697,14619,1290563,5801325,1095713,11217,1.62
5193,8327,201,572,166218,17161,32574343,11006463,13968,1815953,18093,14213980,15153,1299642,5154437,1115252,28279,1.61
12459,9902,180,568,155024,17010,32699952,10620423,13562,1860796,18692,14865466,14556,1725945,5341747,1076171,32951,1.48
1190,884,145,547,125280,13797,30043000,17704632,15011,1935239,21281,15491747,16571,1807930,5725780,982182,12959,1.9
1891,1261,205,542,109171,18429,24602679,42258866,14182,1276689,20383,25548992,14933,1816433,5336504,820401,11713,2.01
1180,1618,185,557,93450,15293,20802214,42301207,13431,1691556,18529,11487101,16429,1813656,5288811,858208,29780,2.06
12634,14094,221,613,116989,22807,20144179,38004104,13388,1382121,18401,12015548,14305,1820797,5213448,1021382,19922,1.96
1980,2008,190,593,136410,28143,21488138,36197869,15509,984833,15964,33214570,14749,1825644,5795293,1008443,10175,1.94
796,797,186,616,159424,19117,24234091,36819930,15646,1108331,16742,44201427,12727,1360324,5587613,1024656,9515,2
4244,7292,173,628,164839,17901,31584662,19718827,17587,1354842,17555,38387565,16589,970437,5323741,935654,21366,1.88
16290,13154,190,482,163307,15539,32627724,11710641,16739,1706888,17327,28503479,24040,974850,5306204,1089829,20161,1.49
3455,1215,221,577,166103,13604,33392412,15382423,14923,1896689,19667,21175205,21014,1321147,5681023,1179687,13856,1.16
793,868,201,567,163734,17445,33237357,16976100,15887,1862241,20143,15510975,13937,1649043,5574078,1089913,11041,1.37
2151,5791,206,608,165167,15571,32328443,13213514,13146,1770334,19723,10851140,14260,1789552,5098491,887563,25523,1.66
11363,11646,221,677,114676,17572,23694618,22845102,13918,1832075,18122,9595394,16670,1859244,5526059,1051936,31730,1.82
3883,1898,190,592,116751,19775,30305292,11920267,14219,1890149,20363,17400524,15358,1872949,6110979,1063840,18300,1.92
1083,1170,185,517,102915,21972,26464006,26709661,14697,1909942,20792,17346150,13353,1853235,5543542,862100,9772,2.08
2504,2553,147,587,109279,21594,20391678,44113335,13254,1577267,18984,12447585,17578,1817002,5301095,870272,18582,2.06
11532,11554,225,637,135045,30918,22631849,33773032,14469,1132045,18061,23040122,19927,1772456,5122917,1024234,21922,1.92
1436,1326,180,593,152951,18806,24718670,32156723,14218,1158198,18647,46105578,14388,1613787,5821961,1021673,10243,1.9
698,1049,170,597,170995,16395,31406321,30019023,15475,1278727,19721,43999095,15552,1130219,5577760,965935,9567,1.87
10429,12970,170,622,167668,16073,33009899,13477303,13559,1519116,17723,29024004,16228,1148436,5545891,1106929,26920,1.71
6862,4090,170,452,165641,14083,32627913,10748843,15673,1862811,19263,26087845,14693,1307855,5761565,1277179,16964,1.38
985,979,195,613,161683,14269,33108673,18639928,11964,1859215,20123,15476036,13312,1527263,5454210,1158974,12609,1.35
802,1154,296,632,140974,23228,23657107,41416123,16615,1735753,20099,12904027,13053,1801215,5313923,979899,12793,1.69
3921,6210,190,672,118432,13215,27073876,18541213,15231,1834138,19709,10935022,14095,1800241,5101508,857227,27682,1.88
10496,7716,155,824,131977,12908,30996210,12511186,12959,1765987,18086,16710214,14016,1907332,5867905,1090196,24345,1.91
772,834,281,753,138438,14086,27608095,31767155,13244,1502835,19888,24753578,13785,1755167,5849110,950842,10572,2.05
795,761,277,744,133221,12996,26644961,31948623,12322,1289522,18320,32682150,13180,1642713,5085546,834073,17191,2.07
12525,12350,169,739,127983,13308,24836326,28260681,13567,1276850,16193,30043101,12028,1317089,5095429,860743,19752,1.91
3052,946,280,737,153596,13139,24090649,30008359,12313,1236405,17900,24884253,12996,1281791,5390549,1164595,14762,1.7
683,668,185,670,163492,14124,29698845,24514130,12117,1305708,19996,35982257,12737,1309791,5846226,1095342,9909,1.58
2492,5250,160,886,168210,17319,32733782,13447087,13087,1854468,21146,18597678,14612,1154601,5434447,1039574,21256,1.75
12325,12921,196,718,152114,13491,32469716,10000449,13253,1797563,18233,11220653,13193,1414675,5130017,1077793,21302,1.2
3958,2314,226,876,160700,16493,31913933,10270625,16064,1915853,20516,16695063,13921,1782541,5570697,1128222,20978,1.52
794,889,216,785,145251,14275,31663065,17369274,14088,1827398,23345,16978290,17419,1815662,5633172,958399,13142,1.87
990,900,201,704,127669,13200,31812229,19909008,13009,1778809,18985,10400011,13224,1825511,5240065,843131,12273,2.04
75177,57668,608,995,84692,22226,25901953,34837273,13587,1417707,19514,30829047,12870,1176544,5125487,887993,53083,2.02
5482,5310,211,778,119629,13092,29012306,17364982,12861,1801667,19061,10483306,16379,1818002,5112709,986471,21196,1.98
6284,5815,180,744,125334,12424,20151672,35944117,12309,1243809,17710,17114956,13116,1858904,5749534,1136417,15194,1.92
708,672,190,760,145166,12456,22863628,36083959,12135,1100393,18351,37992717,12390,1623236,5629206,995288,9415,1.98
1105,3338,178,754,164425,13465,28506909,33329337,12839,1045110,17785,45862486,11301,1235927,5153318,910787,20082,1.98
11035,13022,196,803,154711,13766,31693399,13016114,12520,1293716,16851,36843671,12555,957321,5333772,977970,30161,1.83
7533,4824,170,778,163144,15489,31554770,10876006,12733,1685470,16664,24905939,11939,965760,5445693,1242078,18444,1.36
799,718,216,703,160673,15187,32781243,18373534,14966,1891032,21662,17176423,13032,1549519,5660269,1237198,11604,1.41
558,638,286,733,164203,14226,33391701,18257067,13064,1816930,20015,11636418,15546,1694557,5313774,1067302,13199,1.46
4439,7211,206,769,161694,14868,32703612,11135836,13433,1886770,19353,10549246,12639,1791289,5197919,902592,28477,1.83
7770,5811,155,673,139830,13485,31938080,11270417,13506,1869752,20258,16102790,13625,1963825,6179660,1042887,30552,1.88
839,880,221,728,116746,14123,29413162,19013474,14022,1846385,20210,17518945,13256,1844059,5908868,920614,11234,2.06
860,938,220,743,118012,12901,23791386,35922391,12851,1816081,20258,13035655,14658,1803180,5293724,860024,18860,2.08
9541,9379,108,754,133674,13779,23868163,26338054,11737,1544783,17969,11300612,12900,1854144,5741061,1046231,18068,1.92
672,655,144,761,143639,12254,23718581,30897694,13319,1214615,19957,39081577,12567,1666276,5887252,1094242,10235,1.91
678,2468,105,814,165477,12971,28570273,34290020,12071,1329105,20642,40631258,12953,1300693,5517138,936042,20836,2.02
10584,12912,80,880,163707,15273,31992196,17151899,13635,1218596,17745,30511426,12380,1105847,5485777,971053,28329,1.83
6761,5220,200,687,163260,17284,31966345,10430182,14590,1622426,17694,29733964,13121,1336719,5918211,1240334,26474,1.51
703,648,190,733,165223,13684,33053149,18737637,14105,1847220,21492,22560838,12973,1248375,5749888,1338025,12775,1.53
744,854,216,739,154798,14982,33257982,16451340,14787,1898505,20996,13270652,13680,1513213,5190497,973035,13347,1.49
4073,6234,291,773,131844,13587,30990768,12665400,13269,1825327,18741,10546821,14745,1831098,5288475,910312,26243,1.84
8506,6414,241,693,122364,13477,27156830,16123002,15560,1859841,19805,17077328,13462,1894612,5910941,1092975,32518,1.87
819,728,180,668,102506,12435,22699023,33387909,12483,1796908,21760,16089851,14730,1904788,5772149,944197,9178,2.05
741,824,170,759,126075,12950,21077051,46127315,11934,1363476,19834,18955857,13465,1790047,5342417,870331,16968,2.07
11236,11082,124,733,133982,12560,21628851,37414968,11866,1006361,17519,29288426,13648,1729606,5195905,940802,19545,1.97
4797,2313,218,804,136749,13399,23165135,32102630,12130,909595,16163,37895176,13484,1338643,5511901,1060585,16507,1.88
658,637,120,773,166370,13893,31893541,19916056,12130,1323911,18449,47717811,13194,977531,5653380,1144970,10383,1.75
698,703,175,819,168579,16082,32841675,17492006,14836,1643490,20047,41551748,12238,896515,5364677,1147823,9659,1.49
6928,9902,120,854,165878,14657,32731671,11382279,14075,1776010,18324,16117006,12466,1149632,5308044,1149874,25143,1.28
9864,8108,241,718,165661,14264,33019889,10336813,14577,1905532,19718,16495345,12339,1548281,5358036,1155250,27888,1.21
713,668,216,768,164269,14542,33513620,17341123,13345,1965178,22359,18575878,13325,1691359,5685975,1049564,12331,1.55
673,738,190,788,150091,14301,32977491,14958297,14053,1908402,21202,12527956,14561,1685267,5233892,953327,12764,1.71
2362,4061,261,773,122962,12872,30210099,15851008,12899,1846588,18015,10731692,12904,1838822,5269835,929397,27821,2
9917,7524,235,733,102941,13583,26054751,21278968,14044,1820787,18918,10541829,12801,1890018,5776012,1178631,22395,1.95
761,720,199,728,106837,12348,19813065,32338171,12310,1652937,20923,21772531,13860,1861803,5722898,977430,8971,2.02
1365,1391,211,777,132251,13626,21157084,42531046,12119,1119580,19134,28173950,13989,1783152,5407719,871344,18599,2.06
13466,15783,282,811,143821,33287,21710788,26886065,17657,1165649,18209,26535667,16952,1479880,4424100,756584,27573,2.03
12998,10766,242,898,146588,21421,26229389,32837795,12603,946300,15648,40410625,13424,836099,4888758,916548,20589,1.76
3255,1286,221,758,164791,15276,32275014,12440048,12854,1406923,17536,39362855,13505,1140155,5604799,1134559,14067,1.58
823,783,160,738,171449,14347,33291213,20005601,14083,1889338,20028,26441368,18137,1236735,5470889,1115028,9946,1.38
1537,4647,232,879,165083,23182,33791594,12697769,15515,1821428,19512,11141393,17000,1472094,5182455,1078639,22789,1.45
12877,13287,155,768,150647,15694,32727861,10479091,15281,1882231,19305,11804660,14728,1854956,5392365,1082560,27923,1.51
2589,1347,130,874,144797,14996,30468840,11702558,13494,1952796,21581,20502058,15774,1738065,5661119,1069972,17238,1.62
1020,960,201,693,132916,13403,30486057,19989647,16507,1835198,22398,17786387,13521,1856268,5484822,882562,13690,1.97
1106,1240,165,799,140268,17610,27479996,37609850,13874,1356610,17356,12726588,14368,1800056,5183627,858767,19833,2.08
12448,12693,174,803,119919,17664,27033612,22858147,17213,1478137,18130,27138891,15325,1588939,5455510,1025919,21120,1.96
1215,1311,133,750,146114,30992,26053669,30458791,16605,1282673,19138,33173005,11059,1428994,5747025,1059506,11150,1.84
882,829,229,768,139682,20837,23181754,36630834,17489,1202545,17214,46241160,14973,955294,5486478,1089731,10133,1.75
759,895,107,1114,101307,26535,19794496,75610747,28877,922769,18820,34577467,20582,1020369,5457202,1227173,10172,1.3
799,734,100,779,171983,13765,32208076,25032235,16810,1763654,21298,25751301,14736,1181127,5404011,1126098,10052,1.35
5483,8380,190,758,158812,16136,32689296,12130396,13108,1856334,19010,12503720,19157,1500927,5130878,1056529,24091,1.31
11862,10018,196,738,159276,14905,32199816,10377575,12695,1873886,20148,14550067,16616,1825349,5696754,1048819,30072,1.54
1327,1306,191,799,150920,18814,31562974,17203145,13820,1903660,22628,15082476,13582,1882115,5712233,1033312,15047,1.73
1515,1226,206,884,136158,16543,33139363,18465189,14637,1871339,20679,13231631,15365,1807421,5305582,857090,14008,2.01
7680,10055,215,919,109738,29258,26673989,23246675,14628,1856685,19531,10679258,13390,1698380,5075472,958925,24837,1.7
14673,12478,201,879,111198,26516,21144611,29745122,16129,1594849,18646,11800301,13884,1860329,5566132,1048412,21644,1.87
1581,1441,212,967,133911,24662,21373033,35917993,14785,1377306,19996,24865925,15031,1789984,5886430,1087600,10414,1.94
1402,1540,222,948,128928,32712,21836745,50024138,16723,1005545,18408,40580927,14586,1581854,5639085,922325,10308,2.02
6453,8552,168,814,165400,16347,28665267,32903472,17321,1063380,18056,36595001,14772,1293145,5070859,915387,22767,2.02
13353,9868,80,842,162206,14021,31747871,12732412,17331,1417368,17939,36781044,16802,1028196,5219091,1086668,23049,1.71
2190,733,170,863,150794,30888,26772406,22518260,16053,1705208,18898,35148000,15661,1115721,5190766,1149700,12766,1.35
940,860,201,734,170514,13741,31351084,23487503,13047,1837829,22078,19074786,15555,1405538,5577615,1104787,11018,1.3
829,1181,201,728,168960,17591,33176570,15828814,13421,1791932,18792,12201373,13030,1738067,5157448,993728,12805,1.51
9933,12616,150,653,161238,15354,32499129,10448721,13621,1879171,18840,10579833,16273,1797549,5405230,979988,22246,1.64
5067,2923,181,738,138447,18630,31892648,10442565,14316,1925535,20375,18387715,13802,1871842,5590134,1007023,24070,1.86
1230,1350,206,819,121629,27563,29370163,20032627,22566,1807679,21535,19017683,14691,1763022,5439760,881975,11962,2.05
1612,1350,211,849,118999,30460,23344224,35219437,14532,1811775,19699,12269036,14724,1826771,5219443,889590,13855,1.71
11002,11330,214,953,141694,38109,21509970,41477132,16509,1339324,18116,12266133,16497,1763191,5197736,852175,18791,1.97
5534,3751,190,905,143049,26465,23661983,31510118,14850,1093079,18373,27284054,13233,1837399,5664577,1098228,15492,1.86
698,732,152,809,161370,24570,27146021,28613534,19792,1303702,20498,46953764,16004,1454514,5598637,1030492,10317,1.94
1417,4623,115,871,163419,16559,31704023,20749670,18608,1377732,19947,37107281,16388,1105979,5406844,976510,21578,1.85
13146,14447,75,799,158911,14832,32222413,10783593,15148,1690520,17850,30213322,21449,1235132,5407768,1082009,30479,1.52
5370,2698,201,683,158257,26533,24660315,30942853,19261,1668811,19838,20061611,20302,1328351,5444005,1306773,18634,1.6
1351,1406,200,733,152258,15810,32878247,17405997,13924,1950816,21174,14423899,14456,1662134,5330499,1094247,12152,1.39
1114,1249,191,698,134537,19547,32161804,20285349,14924,1836312,19481,10866574,13307,1819293,5242693,891047,11628,1.77
6106,9301,190,868,133630,30765,27640707,18379978,15107,1843422,19641,11049807,18640,1814398,5162024,917609,36963,1.93
10153,6957,190,819,130393,26426,23386799,28982636,15662,1574451,17948,17134205,13531,1895797,5785994,989552,27843,1.79
1699,1378,210,853,122110,28274,19697923,38831255,15992,1318322,19595,26583677,17472,1786539,5910761,1084574,11171,1.94
1055,1006,221,797,146747,27904,23167357,38523901,16527,1101214,20876,36212695,20319,1728229,5440872,876858,10606,1.83
7114,8340,183,779,165870,20551,27276123,34121999,16394,1064011,17728,36803754,16931,1308709,5133037,892047,24625,2.02
11269,8264,194,833,159945,16977,31577471,16753855,15898,1317204,17606,36389428,15407,1069252,5302484,1087198,22725,1.74
1054,874,90,703,167117,14916,32612818,17011540,17494,1763817,19177,28727752,16268,999165,5035086,1153055,11798,1.39
864,754,201,759,168921,14104,33185447,14885792,15049,1839092,21460,22891171,17955,1286755,5483996,1091490,9484,1.31
3563,6736,246,784,157308,13447,31994450,10795648,13158,1851228,18355,12115517,13766,1577331,5213141,1052901,21787,1.37
11384,9768,175,693,160189,13408,27783416,28466944,14180,1409718,19215,12812488,11915,1764845,5419120,1162897,30153,1.54
2578,1392,211,749,148243,13770,32144706,10161186,13369,1916420,20569,25080098,13292,1538396,5909325,1104672,19905,1.82
945,915,191,739,123270,12801,32400288,18880179,20730,1857540,22113,17709499,13426,1719222,5667604,976020,13038,1.68
848,844,220,757,100674,13396,23788086,30724576,13291,1889092,21489,14922549,13567,1792558,5263865,846954,10369,2.07
8076,8694,226,723,103310,13320,20947510,35328334,13300,1574826,18236,10572577,13594,1804821,5271493,1021244,23656,1.98
4242,3954,183,769,132684,12588,21092325,35231959,11412,1118757,17127,19385030,14026,1868751,5761315,1167778,14366,1.94
785,791,225,761,149063,13677,24173130,40054531,11968,1108071,17984,36595681,11522,1475009,5451167,986167,11575,1.96
658,1538,142,826,171317,13941,30761946,28176502,11063,1143811,18352,46884134,13778,1060336,5201797,934338,10182,1.94
9582,11981,140,794,158264,13522,32644434,13323058,10926,1466017,17084,30630089,11162,975008,5276877,1027902,27140,1.7
8386,5906,186,729,166353,14067,32564200,11067936,12194,1790647,17286,20791078,12832,1235227,5589282,1207619,19186,1.36
723,673,105,733,164874,13241,33403215,17739979,14209,1934484,22149,20500725,12392,1512769,5632909,1246288,11060,1.28
627,718,210,848,162339,15113,32866652,18397225,12585,1848930,20102,11029080,13406,1779725,5244036,964788,13089,1.65
75887,56021,572,979,104165,13950,21350734,44490866,13839,1263001,19288,33619709,15546,1319500,5046120,928464,54327,1.75
824,774,286,799,123106,13275,32840347,20344360,13379,1859131,18703,10386724,13361,1841066,5260624,935697,11519,1.88
9718,10669,256,769,127514,12472,25759860,26125957,13751,1630170,19112,11900780,13577,1794010,5677806,1053204,32535,1.92
3039,2146,203,713,113894,12690,22839056,34745249,11867,1568087,20112,19293115,13554,1902834,6067736,1036403,11943,1.96
764,814,239,716,138182,12059,25624284,32037019,12407,1388802,20737,32102207,12042,1344066,5588709,946528,14066,1.97
9103,10767,98,859,148073,13045,25063136,37742780,14899,1301620,18180,22968857,12225,1403050,5511336,1037605,27023,1.88
7410,4869,310,829,150716,14372,30161448,18538699,11318,1263505,17467,32185668,12274,1202280,6106868,1174674,19897,1.57
1367,718,206,683,165636,15589,32364259,14601560,14526,1589776,19207,36450517,14170,1289601,6180664,1226821,11938,1.43
693,718,241,768,166142,14494,32970691,16552772,13269,1851152,21282,27127846,15393,1266145,5767445,1123601,12137,1.71
2050,4695,276,839,147909,18450,28820807,12712007,13687,1859399,18968,10821607,13616,1774267,5295288,954786,24267,1.68
9578,9805,206,704,143074,13922,31185486,12521177,13730,1212944,16963,27094480,13873,1720555,5260438,982583,31866,1.81
3672,1948,185,738,115023,14267,31476004,10592773,13459,1787460,20516,16534631,13853,1949189,6254433,1153611,20095,1.83
803,812,195,688,103621,12226,27009239,24145408,13201,1846232,20148,29097480,14096,1313382,5479408,977415,10870,1.97
756,874,256,713,102935,12987,21243047,34613671,12197,1643584,21108,17170246,13611,1806639,5422821,877995,9442,2.05
9133,9462,142,668,128272,12188,20607856,41791743,12932,1173196,17483,20353563,12985,1775805,5214037,864838,24967,1.94
4659,3338,105,751,148864,12230,23212107,38129164,11490,965544,15816,29740278,12056,1643181,5613251,1072209,14329,1.88
648,697,146,768,166142,13379,28626918,36350481,13335,1072977,18633,37125928,11797,1204216,5515996,1093483,10335,1.9
1151,3226,190,809,162482,14234,32598838,18870480,13537,1428873,19462,41806057,11781,936104,5353816,979890,20636,1.81
8642,10393,221,663,132235,13964,31425428,10438398,13748,1739534,17419,23162334,11853,933069,5121267,1103335,27339,1.48
10456,7658,206,768,161539,15226,32425605,10505477,14699,1866490,18206,12511560,12615,1300406,5359106,1232839,24905,1.28
688,693,206,743,159525,14071,25403308,47379011,12114,1622490,22169,18516935,13172,1734626,5845577,1177991,12022,1.36
865,819,281,734,163468,14839,33050905,20516317,14101,1933033,22354,15212386,13804,1832469,5469681,984014,14353,1.73
1126,1804,226,693,142937,12923,32537803,16525763,13881,1849029,17983,10419582,14436,1838563,5267551,863013,32457,2.04
10564,9625,196,729,110509,13770,28633758,12453217,13438,1857487,19122,10138310,13189,1910397,5737287,1201854,29879,1.87
1810,799,191,764,114698,12466,23664282,26285247,12132,1782146,20299,26474192,14893,1250788,5390149,1091128,12065,1.8
866,891,291,723,123078,17152,24118336,44689069,11953,1423327,20027,24598108,13089,1751274,5717862,907794,9515,2.06
7746,8922,245,796,144236,13353,24925300,42699381,12976,1161272,18044,28527996,13880,1679005,5256133,848040,26612,2.05
6999,5210,212,729,155428,13797,27248621,30486593,12883,1162358,16793,37519563,12107,1380840,5273115,1039722,18195,1.92
653,684,206,836,166551,13609,31861517,22664302,12643,1370396,19748,37068470,12765,1167060,5928388,1210492,9565,1.69
743,723,125,708,170449,14158,32302901,16306121,14737,1669665,20610,37504827,12493,1189594,5617531,1122782,9743,1.57
6765,8733,221,789,121534,16778,22942636,33485543,12900,1655515,18252,15711086,13123,1215269,5353366,1149733,27323,1.48
11611,11098,291,794,153139,14047,32387475,10146911,15114,1857757,18464,14710776,17767,1671049,5521917,1100967,28267,1.65
950,764,201,673,127319,14098,30777082,18364117,13957,1932556,21742,15283518,13819,1828065,5702899,1056134,13679,1.67
754,824,231,763,127117,14363,27311079,22928315,15158,1896209,22180,14667968,13805,1830950,5253392,843721,13544,2.02
2056,4050,191,749,127893,12554,24117021,33870477,12950,1610173,17529,11400441,14558,1814248,5158577,813945,26693,1.98
10096,8709,206,688,125319,13396,26307388,22353572,12090,1330673,18101,18630422,13213,1827664,5598360,1101913,22022,1.84
802,809,259,653,145366,12489,26409647,36668765,12603,1372912,21354,25613814,13229,1377038,5426636,1078479,10023,1.54
837,964,105,753,159878,15036,25463569,36337419,12431,1067849,18896,43922998,11722,1309727,5396131,923191,9776,1.99
8276,11010,170,765,164689,13975,32876038,20529003,12299,1296698,16902,39653891,13500,963042,5344222,931329,25232,1.87
12782,10298,5,1327,165558,59882,29597082,12003667,13410,1640170,17024,28267890,11822,973323,5407155,1236408,18211,1.51
